user_id,exer_id,score
6673,516,1
6673,138,1
6673,104,1
6673,216,1
6673,510,1
6673,80,1
6673,655,1
6673,596,1
6673,492,1
6673,536,1
6673,663,0
6673,480,0
6673,10,1
6673,213,1
6673,345,1
6673,447,1
6673,237,0
6673,300,0
6673,712,0
6674,397,1
6674,659,1
6674,204,1
6674,444,0
6674,544,1
6674,64,1
6674,72,0
6674,216,1
6674,334,0
6674,491,1
6674,729,0
6674,392,1
6674,632,1
6674,185,1
6674,687,1
6674,634,1
6674,31,1
6674,159,1
6674,205,0
6674,433,0
6674,543,1
6674,495,1
6674,640,0
6674,73,1
6674,22,1
6674,244,0
6674,387,0
6674,654,0
6674,539,1
6674,210,1
6674,652,1
6674,170,1
6674,14,1
6674,395,1
6674,166,0
6674,631,1
6674,564,0
6674,162,0
6674,154,0
6674,115,1
6674,653,1
6674,74,1
6674,82,1
6674,501,0
6674,237,0
6674,443,1
6674,41,0
6674,181,0
6674,208,1
6674,212,1
6674,71,0
6674,441,1
6674,211,1
6674,206,1
6674,81,1
6674,712,0
6674,126,0
6674,207,1
6674,158,1
6675,392,1
6675,563,0
6675,393,1
6675,170,1
6675,207,1
6675,29,1
6675,441,0
6675,492,0
6675,394,1
6675,468,1
6675,60,1
6675,185,1
6675,160,1
6675,653,0
6675,633,0
6675,543,1
6675,188,1
6675,491,1
6675,438,0
6675,339,0
6675,146,1
6675,28,1
6675,433,1
6675,205,0
6675,208,1
6675,38,0
6675,466,1
6675,632,1
6676,208,1
6676,372,0
6676,41,0
6676,438,0
6676,700,0
6676,564,1
6676,203,1
6676,326,1
6676,585,1
6676,231,0
6676,466,0
6676,638,1
6676,586,0
6676,563,0
6676,84,1
6676,692,0
6676,440,0
6676,327,0
6676,493,0
6676,444,1
6676,212,1
6676,216,1
6676,166,0
6676,416,0
6676,694,0
6676,64,1
6676,641,0
6676,661,0
6676,317,1
6676,48,0
6676,335,0
6676,170,1
6676,210,1
6676,135,1
6676,17,1
6676,118,1
6676,259,0
6676,565,0
6676,394,1
6676,655,1
6676,244,0
6676,583,1
6676,158,1
6676,566,1
6676,662,1
6676,323,1
6676,159,1
6676,207,1
6676,185,1
6676,395,1
6676,39,1
6676,411,1
6676,561,0
6676,538,1
6676,652,0
6676,74,0
6676,654,1
6676,28,1
6676,14,1
6676,480,0
6676,660,0
6676,443,1
6676,470,1
6676,724,0
6676,377,1
6676,578,1
6676,568,1
6676,653,1
6676,209,1
6676,0,1
6676,5,0
6676,547,0
6676,349,0
6676,60,1
6676,115,0
6676,433,1
6676,631,1
6676,188,1
6676,152,1
6676,117,1
6676,553,0
6676,107,1
6676,720,1
6676,632,1
6677,632,1
6677,573,0
6677,2,0
6677,440,0
6677,205,1
6677,203,1
6677,422,1
6677,159,0
6677,55,0
6677,658,0
6677,6,1
6677,206,1
6677,574,1
6678,537,0
6678,5,0
6678,295,1
6678,539,1
6678,607,1
6678,244,1
6678,319,0
6678,650,0
6678,388,1
6678,286,0
6678,241,0
6678,197,1
6678,643,0
6678,101,1
6678,305,1
6678,645,0
6678,240,1
6678,543,1
6678,171,1
6678,401,0
6678,417,1
6678,603,1
6678,290,1
6678,433,1
6678,483,0
6678,564,0
6678,565,1
6678,423,1
6678,536,1
6678,293,1
6678,530,0
6678,185,1
6678,218,1
6678,162,1
6678,201,0
6678,345,1
6678,271,1
6678,108,1
6678,291,1
6678,0,1
6678,344,0
6679,652,1
6679,317,0
6679,39,1
6679,663,1
6679,152,1
6679,433,1
6679,170,1
6679,687,1
6679,654,1
6679,115,1
6679,188,0
6679,444,1
6679,566,1
6679,632,1
6679,538,1
6679,41,1
6680,723,1
6680,146,0
6680,72,1
6680,712,0
6680,64,1
6680,417,1
6680,73,1
6680,640,0
6680,237,0
6680,722,1
6680,718,1
6680,12,1
6681,444,1
6681,207,1
6681,664,0
6681,209,1
6681,154,1
6681,663,0
6681,652,1
6681,632,1
6681,211,1
6681,631,1
6681,654,0
6681,158,1
6681,81,1
6681,392,1
6681,563,1
6681,659,1
6681,29,1
6681,170,0
6681,633,1
6681,208,1
6681,665,1
6681,212,1
6681,395,1
6681,653,1
6681,28,1
6681,216,1
6681,210,1
6681,306,0
6682,81,1
6682,609,0
6682,640,0
6682,563,1
6682,393,1
6682,653,1
6682,211,1
6682,633,1
6682,392,1
6682,74,0
6682,29,1
6682,239,0
6682,632,1
6682,652,1
6682,245,0
6682,242,0
6682,73,0
6682,622,1
6682,501,0
6682,438,1
6682,28,1
6682,240,1
6682,165,0
6682,207,1
6682,565,0
6682,170,1
6682,433,1
6682,20,1
6682,210,1
6683,441,0
6683,205,0
6683,631,1
6683,185,1
6683,491,1
6683,28,1
6683,393,1
6683,543,0
6683,237,0
6683,188,1
6683,433,1
6683,392,1
6683,438,0
6684,653,1
6684,323,1
6684,379,1
6684,536,1
6684,631,1
6684,563,1
6684,393,1
6684,259,1
6684,652,1
6684,632,1
6684,634,1
6684,213,0
6684,216,1
6684,729,1
6684,28,1
6684,81,1
6684,212,1
6684,539,1
6684,211,1
6684,433,1
6684,210,1
6684,394,1
6684,208,1
6684,31,1
6685,483,0
6685,563,1
6685,242,0
6685,51,1
6685,687,1
6685,594,0
6685,158,1
6685,3,1
6685,216,1
6685,507,0
6685,504,0
6685,410,0
6685,187,1
6685,616,0
6685,419,1
6685,431,1
6685,411,1
6685,119,0
6685,377,0
6685,339,0
6685,241,1
6685,578,1
6685,502,0
6685,213,1
6685,121,1
6685,193,1
6685,583,1
6685,623,1
6685,304,1
6685,217,0
6685,444,1
6685,208,1
6685,165,1
6685,425,1
6685,77,0
6685,164,1
6685,82,1
6685,573,1
6685,290,1
6685,454,1
6685,149,1
6685,584,0
6685,430,1
6685,184,1
6685,12,1
6685,271,0
6685,101,1
6685,212,1
6685,595,1
6685,621,0
6685,210,1
6685,66,1
6685,349,0
6685,181,1
6685,561,1
6685,141,1
6685,416,1
6685,654,1
6685,60,0
6685,467,1
6685,209,1
6685,291,1
6685,395,1
6685,206,1
6685,46,1
6685,33,1
6685,398,1
6685,393,1
6685,28,1
6685,65,1
6685,394,1
6685,632,1
6685,653,1
6685,80,1
6685,572,1
6685,695,1
6685,549,1
6685,466,1
6685,442,1
6685,211,1
6685,652,1
6685,239,1
6685,159,1
6685,57,1
6685,417,1
6686,188,0
6686,275,0
6686,159,1
6686,570,0
6686,339,0
6686,283,0
6686,327,1
6686,335,1
6686,193,1
6686,187,1
6686,216,1
6686,152,1
6686,632,1
6686,194,1
6686,28,1
6686,334,1
6686,61,0
6686,206,1
6686,596,1
6686,392,1
6686,205,1
6686,195,0
6686,687,0
6686,203,0
6686,686,1
6686,443,1
6686,300,1
6686,633,1
6686,486,1
6686,190,1
6686,658,0
6686,487,1
6686,39,0
6686,442,1
6686,538,1
6686,158,1
6686,126,1
6686,492,0
6686,652,1
6686,29,1
6686,207,1
6686,71,0
6686,653,0
6686,189,1
6686,395,1
6686,729,0
6686,14,1
6687,393,1
6687,438,0
6687,632,1
6687,31,1
6687,214,1
6687,653,1
6687,208,1
6687,213,0
6687,80,1
6687,652,0
6687,216,1
6687,441,1
6687,392,1
6687,633,1
6687,82,1
6687,659,1
6687,433,1
6687,487,1
6687,655,0
6687,563,1
6687,209,1
6687,396,1
6687,663,1
6687,212,1
6687,28,1
6687,205,0
6687,210,1
6687,185,1
6687,665,1
6687,397,1
6687,634,0
6687,631,1
6687,491,1
6688,653,1
6688,303,0
6688,563,1
6688,443,1
6688,392,1
6688,416,1
6688,438,1
6688,115,1
6688,205,0
6688,442,1
6688,290,0
6688,452,1
6688,377,0
6688,175,1
6688,317,1
6688,342,0
6688,433,0
6688,170,1
6688,561,1
6688,159,1
6688,440,1
6689,295,0
6689,611,1
6689,700,1
6689,298,1
6689,256,0
6689,127,1
6689,181,1
6689,401,1
6689,291,0
6689,430,0
6689,402,0
6689,497,0
6689,309,1
6689,285,0
6689,525,0
6689,388,1
6689,730,1
6689,319,1
6689,290,1
6689,496,0
6689,603,1
6689,592,1
6689,104,1
6689,647,1
6689,591,1
6689,164,1
6689,272,1
6689,533,1
6689,526,0
6689,524,1
6689,431,0
6689,348,1
6690,80,0
6690,408,1
6690,31,0
6690,227,0
6690,664,1
6690,392,1
6690,663,1
6690,393,1
6690,52,1
6690,22,1
6690,262,0
6690,553,1
6690,652,1
6690,394,0
6690,659,1
6690,171,0
6690,444,1
6690,216,1
6690,441,0
6690,538,1
6690,213,0
6690,34,1
6690,206,0
6690,418,0
6690,267,0
6690,29,1
6690,158,1
6690,563,1
6690,634,1
6690,665,1
6690,147,0
6690,81,1
6690,159,1
6690,655,1
6690,397,0
6690,635,1
6690,156,1
6690,209,1
6690,630,0
6690,433,1
6690,64,1
6690,115,1
6690,207,1
6690,214,0
6690,674,1
6690,543,0
6690,154,1
6690,387,0
6690,687,0
6690,211,1
6690,51,0
6690,670,0
6690,48,0
6690,208,1
6690,217,0
6690,18,0
6690,396,0
6690,26,1
6690,632,1
6690,212,0
6690,654,0
6690,215,1
6690,312,0
6690,548,1
6690,729,0
6690,666,1
6690,440,0
6690,263,1
6690,72,0
6690,166,0
6690,653,1
6690,116,1
6690,82,1
6690,21,1
6690,33,0
6690,170,0
6691,653,1
6691,339,0
6691,553,0
6691,204,1
6691,393,1
6691,441,1
6691,28,1
6691,433,1
6691,729,0
6691,170,0
6691,491,1
6691,392,1
6691,206,0
6691,188,0
6692,700,0
6692,730,0
6692,686,1
6692,336,1
6692,466,0
6692,530,0
6692,188,1
6692,493,0
6692,375,1
6692,207,1
6692,339,1
6692,653,1
6692,62,0
6692,394,1
6692,513,0
6692,631,1
6692,583,1
6692,533,0
6692,194,0
6693,372,1
6693,466,1
6693,520,0
6693,313,0
6693,578,1
6693,159,1
6693,687,1
6693,135,1
6693,433,1
6693,207,0
6693,33,0
6693,632,1
6693,729,1
6693,686,1
6693,406,0
6693,212,1
6693,538,1
6693,22,1
6693,583,1
6693,653,1
6693,392,1
6693,631,1
6693,397,1
6693,60,1
6693,154,1
6694,510,0
6694,301,1
6694,433,1
6694,33,0
6694,159,1
6694,527,0
6694,652,0
6694,729,0
6694,34,1
6694,28,1
6694,538,1
6694,654,1
6694,156,1
6695,632,1
6695,395,1
6695,396,0
6695,563,0
6695,611,0
6695,208,1
6695,609,0
6695,29,1
6695,433,1
6695,170,0
6695,631,1
6695,82,1
6695,81,1
6695,207,1
6695,633,1
6695,31,1
6695,212,1
6695,216,1
6695,245,0
6695,393,1
6695,211,1
6695,653,1
6696,393,1
6696,633,1
6696,29,1
6696,158,1
6696,563,1
6696,154,1
6696,31,1
6696,207,0
6696,392,1
6696,632,1
6696,81,0
6696,209,1
6696,433,1
6696,634,1
6696,395,1
6696,208,1
6697,416,1
6697,652,1
6697,185,1
6697,713,0
6697,207,1
6697,568,0
6697,162,0
6697,714,0
6697,139,0
6697,220,0
6697,206,1
6697,487,1
6697,576,1
6697,510,1
6697,82,0
6697,335,0
6697,228,1
6697,294,1
6697,539,1
6697,306,0
6697,571,0
6697,338,0
6697,393,1
6697,575,0
6697,316,1
6697,631,1
6697,66,1
6697,317,0
6697,396,0
6697,152,1
6697,654,0
6697,585,1
6697,509,1
6697,187,1
6697,715,1
6697,205,1
6697,30,1
6697,84,0
6697,20,1
6697,441,0
6697,146,0
6697,658,1
6697,392,1
6697,209,1
6697,716,1
6697,264,1
6697,68,0
6697,138,1
6697,553,0
6697,547,1
6697,693,1
6697,170,1
6697,452,1
6697,135,0
6697,312,1
6697,141,0
6697,581,0
6697,491,1
6697,16,1
6697,464,0
6697,203,1
6697,149,0
6697,492,1
6697,420,0
6697,632,1
6697,439,1
6697,486,0
6697,339,0
6697,64,0
6697,596,0
6697,193,1
6697,334,0
6697,50,0
6697,653,1
6697,323,1
6697,563,1
6697,41,1
6697,552,1
6697,433,1
6697,438,1
6697,669,1
6697,283,1
6697,719,0
6697,537,0
6697,190,0
6697,189,1
6697,395,1
6697,275,1
6697,259,1
6697,208,1
6697,419,0
6697,520,1
6698,659,1
6698,392,1
6698,632,1
6698,631,1
6698,394,0
6698,28,1
6698,563,1
6698,634,0
6698,171,1
6698,652,1
6698,393,1
6698,655,1
6698,664,0
6698,210,1
6698,633,1
6698,170,1
6698,207,0
6698,663,0
6698,653,1
6698,433,1
6699,115,1
6699,12,0
6699,483,0
6699,645,1
6699,230,1
6699,6,0
6699,335,1
6699,700,0
6699,487,1
6699,452,1
6699,594,0
6699,486,1
6699,154,1
6699,427,1
6699,448,1
6699,622,1
6699,1,1
6699,81,1
6699,20,1
6699,170,1
6699,563,1
6699,632,1
6699,439,0
6699,392,1
6699,28,1
6699,11,1
6699,165,1
6699,501,0
6699,653,1
6699,108,1
6699,433,1
6699,633,1
6699,320,0
6699,730,0
6699,2,1
6699,14,1
6699,245,0
6699,442,1
6699,440,1
6699,29,1
6699,631,0
6699,443,1
6699,438,1
6699,393,1
6699,22,1
6699,533,1
6700,721,0
6700,204,1
6700,29,1
6700,433,0
6700,633,0
6700,15,1
6700,729,1
6700,695,0
6700,171,0
6700,628,1
6700,82,1
6700,28,1
6700,632,1
6700,393,1
6700,17,1
6700,212,1
6700,217,0
6700,438,0
6700,392,1
6700,188,0
6700,720,1
6700,31,0
6700,160,0
6700,16,1
6700,263,0
6700,170,1
6700,19,1
6700,394,1
6700,209,0
6700,211,1
6700,185,1
6700,135,1
6700,631,1
6700,81,0
6700,214,0
6700,316,0
6700,585,0
6700,213,0
6700,634,1
6700,397,1
6700,210,1
6700,563,0
6700,653,1
6700,674,0
6700,138,0
6701,214,1
6701,210,1
6701,563,1
6701,207,1
6701,448,0
6701,213,1
6701,449,0
6701,185,1
6701,217,0
6701,160,0
6701,205,0
6701,470,1
6701,0,1
6701,16,1
6701,633,1
6701,31,0
6701,721,0
6701,74,1
6701,452,1
6701,175,0
6701,596,0
6701,441,1
6701,632,1
6701,212,1
6701,634,1
6701,433,0
6701,203,0
6701,300,1
6701,227,1
6701,396,0
6701,585,0
6701,631,1
6701,5,0
6701,439,0
6701,395,1
6701,81,1
6701,486,0
6701,392,1
6701,639,0
6701,29,1
6701,209,1
6701,211,1
6701,491,1
6701,20,1
6701,467,1
6701,718,0
6701,28,1
6701,393,1
6701,64,1
6701,11,1
6701,228,1
6701,729,0
6701,466,1
6701,438,1
6702,440,1
6702,28,1
6702,559,1
6702,653,1
6702,652,0
6702,102,0
6702,452,0
6702,22,1
6702,561,0
6702,438,0
6702,392,1
6702,33,1
6703,725,0
6703,344,1
6703,397,1
6703,215,1
6703,346,0
6703,443,1
6703,374,1
6703,627,1
6703,207,1
6703,303,0
6703,687,0
6703,540,1
6703,193,1
6703,70,0
6703,213,0
6703,387,1
6703,32,1
6703,15,1
6703,583,1
6703,31,1
6703,578,1
6703,442,1
6703,14,1
6703,47,1
6703,659,0
6703,208,1
6703,726,0
6703,628,1
6703,386,1
6703,211,1
6703,486,1
6703,159,1
6703,216,1
6703,102,1
6703,394,1
6703,20,1
6703,275,1
6703,652,1
6703,18,0
6703,16,1
6703,343,0
6703,230,0
6703,115,1
6703,636,0
6703,634,1
6703,654,0
6703,632,1
6703,300,0
6703,535,1
6703,590,0
6703,212,1
6703,233,1
6703,554,1
6703,663,1
6703,210,1
6704,301,1
6704,591,1
6704,392,0
6704,114,1
6704,561,1
6704,33,0
6704,156,1
6704,34,1
6704,538,1
6704,375,1
6704,393,1
6704,159,1
6705,487,1
6705,317,1
6705,188,1
6705,203,1
6705,316,1
6705,572,1
6705,413,0
6705,206,1
6705,395,1
6705,15,1
6705,336,1
6705,241,0
6705,631,1
6705,693,1
6705,300,1
6705,208,1
6705,240,1
6705,81,1
6705,439,1
6705,574,0
6705,433,1
6705,565,0
6705,486,1
6705,274,0
6705,11,1
6705,28,1
6705,272,1
6705,31,0
6705,632,1
6705,492,1
6705,303,1
6705,243,0
6705,38,0
6705,171,1
6705,17,1
6705,205,1
6705,335,1
6705,16,1
6705,103,1
6705,448,0
6705,491,1
6705,1,1
6705,29,1
6705,627,1
6705,126,1
6705,472,1
6705,394,1
6705,102,1
6705,695,1
6705,334,1
6705,573,1
6705,652,1
6706,442,1
6706,728,1
6706,22,1
6706,165,1
6706,159,1
6706,28,1
6706,256,0
6706,164,0
6706,592,0
6706,687,1
6706,51,1
6706,443,0
6707,66,1
6707,471,0
6707,441,0
6707,65,1
6707,519,0
6707,245,0
6707,729,1
6707,536,1
6707,39,0
6707,60,1
6707,185,1
6707,396,1
6707,653,1
6707,72,0
6707,132,0
6707,539,1
6707,631,1
6707,632,1
6707,633,1
6707,640,1
6707,206,1
6707,188,1
6707,712,1
6707,576,1
6707,722,1
6707,74,1
6707,113,1
6707,47,1
6707,375,0
6707,510,1
6707,170,0
6707,718,0
6707,149,0
6707,535,1
6707,634,1
6707,137,1
6707,71,0
6707,480,0
6707,543,1
6707,492,0
6707,491,1
6707,38,0
6707,233,0
6707,537,0
6707,259,0
6707,433,1
6707,152,1
6707,182,0
6707,211,1
6707,392,1
6707,73,1
6707,568,0
6707,531,0
6707,161,0
6707,575,0
6707,210,1
6707,209,1
6707,208,1
6707,205,0
6707,422,1
6707,516,1
6707,488,0
6707,312,1
6707,81,1
6707,421,1
6707,207,1
6707,464,0
6707,49,0
6707,82,1
6707,141,0
6707,64,1
6707,376,1
6707,713,1
6707,394,1
6707,723,0
6707,395,1
6707,416,1
6707,29,1
6707,28,1
6707,41,1
6707,553,1
6708,718,1
6708,31,1
6708,723,1
6708,433,1
6708,397,1
6708,212,1
6708,144,1
6708,300,1
6708,720,1
6708,406,1
6708,335,1
6708,719,1
6708,706,1
6708,216,1
6708,695,1
6708,83,0
6708,211,1
6708,396,1
6708,82,1
6708,217,1
6708,204,1
6708,712,1
6709,722,1
6709,468,0
6709,520,0
6709,464,0
6709,73,0
6709,320,0
6709,355,1
6709,149,1
6709,516,1
6709,723,1
6709,182,1
6709,74,0
6709,532,0
6709,446,0
6709,729,0
6709,486,0
6709,583,1
6709,262,0
6709,244,1
6709,203,0
6709,712,1
6709,205,1
6709,193,0
6709,187,0
6709,730,0
6709,82,0
6709,343,1
6709,501,0
6709,300,1
6709,336,1
6709,466,0
6709,146,1
6709,725,1
6709,433,1
6709,126,1
6709,67,0
6709,718,1
6709,640,0
6709,61,0
6709,575,0
6709,533,1
6709,518,1
6709,392,0
6709,724,1
6709,658,0
6709,312,1
6709,552,1
6709,72,1
6709,487,1
6709,206,0
6709,229,1
6709,493,0
6710,207,1
6710,375,1
6710,179,0
6710,62,1
6710,49,1
6710,82,1
6710,376,0
6710,392,1
6710,664,1
6710,513,0
6710,480,1
6710,208,1
6710,501,1
6710,632,1
6710,653,1
6710,433,1
6710,211,1
6710,698,0
6710,563,1
6710,663,1
6710,684,1
6710,47,1
6710,28,1
6710,80,1
6710,209,1
6710,395,1
6710,654,1
6710,393,1
6710,352,1
6710,628,1
6710,31,1
6710,634,1
6710,176,0
6710,29,1
6710,512,1
6710,553,1
6710,137,1
6710,184,0
6710,170,1
6710,397,1
6710,81,1
6710,631,1
6710,339,0
6710,652,1
6711,29,1
6711,185,1
6711,653,1
6711,433,1
6711,170,1
6711,634,1
6711,441,1
6711,631,1
6711,652,1
6711,82,1
6711,632,1
6711,208,1
6711,210,1
6711,392,1
6711,207,1
6711,396,1
6711,633,1
6711,81,1
6711,188,0
6711,491,1
6711,395,1
6711,563,0
6711,28,1
6711,209,0
6711,492,1
6711,126,1
6712,207,1
6712,433,1
6712,632,1
6712,501,0
6712,185,0
6712,394,1
6712,633,1
6712,205,0
6712,631,1
6712,335,0
6712,563,0
6712,441,0
6712,190,1
6712,392,1
6712,170,1
6712,81,0
6713,439,0
6713,29,1
6713,441,1
6713,666,1
6713,487,1
6713,207,1
6713,188,1
6713,664,0
6713,665,0
6713,452,0
6713,438,1
6713,204,0
6713,205,0
6713,216,1
6713,563,1
6713,652,0
6713,206,1
6713,631,1
6713,491,1
6713,394,1
6713,80,1
6713,396,1
6713,126,1
6713,11,1
6713,543,1
6713,212,1
6713,170,1
6713,427,0
6713,171,1
6713,208,1
6713,660,1
6713,211,1
6713,397,1
6713,634,1
6713,28,1
6713,411,1
6713,16,1
6713,215,1
6713,433,1
6713,20,1
6713,31,1
6713,395,1
6713,0,0
6713,393,1
6713,663,1
6713,209,1
6713,492,1
6713,17,1
6713,217,1
6713,15,1
6713,213,1
6713,654,1
6714,22,1
6714,561,1
6714,653,1
6714,438,1
6714,74,1
6714,339,0
6714,652,1
6714,39,1
6714,709,1
6714,229,1
6714,64,1
6714,392,1
6714,315,1
6714,394,1
6714,70,1
6714,185,1
6714,393,1
6714,159,1
6714,28,1
6714,439,0
6714,41,1
6714,441,0
6714,230,1
6714,115,1
6714,152,1
6714,440,1
6714,687,1
6715,443,0
6715,473,1
6715,208,1
6715,659,0
6715,634,1
6715,376,0
6715,46,1
6715,395,1
6715,372,0
6715,88,0
6715,26,0
6715,212,1
6715,670,1
6715,480,0
6715,406,1
6715,450,0
6715,653,1
6715,66,0
6715,711,0
6715,52,0
6715,158,1
6715,70,0
6715,440,0
6715,392,1
6715,80,0
6715,633,1
6715,628,1
6715,210,1
6715,81,1
6715,553,1
6715,578,1
6715,214,0
6715,216,1
6715,375,0
6715,16,1
6715,15,1
6715,213,1
6715,115,0
6715,393,1
6715,51,0
6715,138,1
6715,687,1
6716,387,0
6716,729,0
6716,209,1
6716,154,0
6716,14,1
6716,39,1
6716,166,0
6716,82,1
6716,433,0
6716,480,0
6716,204,1
6716,259,0
6716,695,0
6716,137,1
6716,659,1
6716,212,1
6716,553,1
6716,663,1
6716,21,1
6716,10,0
6716,283,0
6716,687,0
6716,396,1
6716,575,0
6716,394,1
6716,29,1
6716,47,1
6716,331,1
6716,444,1
6716,194,0
6716,335,0
6716,216,1
6716,440,1
6716,516,1
6716,208,1
6716,386,0
6716,52,0
6716,696,1
6716,548,0
6716,214,1
6716,652,0
6716,211,1
6716,84,0
6716,135,0
6716,230,0
6716,376,0
6716,217,1
6716,306,0
6716,323,1
6716,31,1
6716,692,0
6716,227,0
6716,635,0
6716,566,1
6716,74,0
6716,665,0
6716,329,1
6716,195,0
6716,17,1
6716,565,0
6716,372,0
6716,213,0
6716,641,1
6716,187,1
6716,51,1
6716,277,0
6716,655,1
6716,602,0
6716,324,1
6716,264,0
6716,275,0
6716,71,0
6716,41,1
6716,520,0
6716,438,1
6716,486,0
6716,633,1
6716,317,0
6716,466,1
6716,7,1
6716,654,0
6716,564,0
6716,349,1
6716,377,0
6716,26,1
6716,561,1
6716,631,1
6716,397,1
6716,171,0
6716,443,0
6716,538,0
6716,517,0
6716,189,1
6716,568,0
6716,658,0
6716,28,1
6716,61,0
6716,111,0
6716,33,0
6716,210,1
6716,215,1
6716,276,0
6716,596,0
6716,334,0
6716,442,0
6716,425,0
6716,487,0
6716,339,0
6716,159,0
6716,620,0
6716,70,0
6716,395,1
6716,118,0
6716,457,0
6716,551,1
6716,664,1
6716,126,1
6717,386,0
6717,433,1
6717,538,1
6717,548,0
6717,81,1
6717,376,0
6717,374,1
6717,80,0
6717,563,1
6717,583,1
6717,634,1
6717,210,1
6717,729,0
6717,214,1
6717,510,0
6717,687,0
6717,213,0
6717,137,1
6717,632,1
6717,480,0
6717,47,1
6718,687,1
6718,52,1
6718,659,1
6718,433,1
6718,28,1
6718,652,1
6718,159,1
6718,392,1
6718,442,1
6718,654,0
6718,51,0
6718,22,0
6719,664,1
6719,231,0
6719,467,1
6719,551,1
6719,462,1
6719,524,1
6719,652,1
6719,208,1
6719,433,1
6719,419,0
6719,630,1
6719,72,1
6719,392,1
6719,441,0
6719,66,0
6719,170,1
6719,206,1
6719,539,1
6719,516,1
6719,487,1
6719,19,1
6719,244,0
6719,204,1
6719,61,1
6719,552,1
6719,466,1
6719,207,1
6719,205,1
6719,564,0
6719,659,1
6719,18,1
6719,211,1
6719,438,0
6719,492,1
6719,542,1
6719,188,0
6719,28,1
6719,535,1
6719,491,1
6719,663,1
6719,126,1
6719,468,1
6719,64,1
6719,553,1
6719,693,1
6719,730,0
6719,65,1
6719,568,0
6719,653,1
6719,563,1
6719,729,1
6719,393,1
6719,240,0
6719,486,0
6719,654,1
6719,631,1
6719,655,1
6719,470,0
6719,60,1
6719,74,0
6719,543,0
6719,660,1
6719,41,1
6719,420,0
6719,267,1
6719,496,1
6719,628,0
6719,540,1
6719,497,0
6719,171,0
6720,81,1
6720,552,0
6720,393,1
6720,632,1
6720,49,0
6720,392,1
6720,433,1
6720,563,1
6720,653,1
6720,20,1
6720,631,1
6720,28,1
6720,438,1
6720,439,0
6720,29,1
6720,416,0
6721,185,1
6721,51,0
6721,159,1
6721,28,1
6721,687,1
6721,115,1
6721,205,1
6721,22,0
6721,538,1
6721,52,1
6721,443,1
6721,729,1
6722,209,1
6722,28,1
6722,81,0
6722,395,1
6722,661,1
6722,433,1
6722,31,1
6722,212,1
6722,655,1
6722,666,1
6722,563,1
6722,633,1
6722,146,0
6722,663,1
6722,206,1
6722,171,1
6722,210,1
6722,26,1
6722,182,1
6722,80,1
6722,213,0
6722,355,1
6722,204,1
6722,510,1
6722,464,0
6722,22,1
6722,509,0
6722,662,1
6722,664,0
6722,82,1
6722,548,0
6722,660,1
6722,393,1
6722,653,1
6722,207,1
6722,149,1
6722,52,1
6722,50,0
6722,29,1
6722,211,1
6722,205,0
6722,444,1
6722,634,1
6722,215,1
6722,687,1
6722,208,1
6722,392,1
6722,217,0
6722,159,1
6722,652,1
6722,397,1
6722,396,1
6722,216,1
6722,189,1
6723,392,1
6723,491,1
6723,659,1
6723,433,1
6723,170,0
6723,207,1
6723,633,1
6723,480,0
6723,712,0
6723,72,0
6723,64,1
6723,211,1
6723,185,1
6723,141,0
6723,312,0
6723,718,1
6723,441,0
6723,82,1
6723,204,1
6723,634,1
6723,205,1
6723,208,1
6723,396,1
6723,48,1
6723,552,0
6723,640,0
6723,631,1
6723,188,1
6723,28,1
6723,722,0
6723,653,1
6723,74,0
6723,654,1
6723,50,0
6723,206,1
6723,395,1
6723,132,0
6723,669,1
6723,723,0
6723,73,0
6723,438,0
6723,81,1
6723,674,1
6723,31,1
6723,209,0
6723,509,0
6724,392,1
6724,212,1
6724,492,1
6724,695,0
6724,397,1
6724,396,1
6724,135,1
6724,213,0
6724,189,1
6724,29,1
6724,563,1
6724,188,1
6724,209,0
6724,443,1
6724,81,1
6724,653,1
6724,394,1
6724,491,1
6724,632,1
6724,631,1
6724,80,0
6724,433,1
6724,185,1
6724,441,1
6724,633,1
6724,211,1
6724,28,1
6724,416,1
6724,634,1
6724,138,1
6724,170,0
6725,422,0
6725,420,0
6725,487,0
6725,244,0
6725,194,1
6725,538,1
6725,441,1
6725,596,0
6725,533,1
6725,421,1
6725,729,0
6725,389,0
6725,491,1
6725,530,0
6726,43,0
6726,135,1
6726,674,0
6726,510,1
6726,118,1
6726,132,0
6726,468,1
6726,653,1
6726,139,1
6726,652,1
6726,60,1
6726,553,1
6726,141,1
6726,466,1
6727,510,1
6727,162,1
6727,74,1
6727,722,1
6727,536,0
6727,535,1
6727,29,1
6727,718,1
6727,28,1
6727,64,1
6727,72,0
6727,433,1
6727,723,1
6727,563,0
6727,543,1
6727,539,0
6727,712,1
6728,682,0
6728,81,1
6728,154,1
6728,664,1
6728,372,1
6728,393,1
6728,14,1
6728,548,1
6728,209,1
6728,578,1
6728,188,0
6728,659,1
6728,51,1
6728,635,1
6728,159,0
6728,204,0
6728,442,1
6728,440,1
6728,26,1
6728,208,1
6728,230,1
6728,31,0
6728,210,1
6728,633,1
6728,211,1
6728,115,1
6728,632,1
6728,158,1
6728,206,1
6728,443,0
6728,416,1
6728,631,1
6728,654,0
6728,433,1
6728,377,0
6728,444,1
6728,438,1
6728,52,1
6728,636,0
6728,694,1
6728,28,1
6728,687,1
6728,135,0
